	locus	MAF	coverage	SNPs	SNPstrains	SNPs_loci	SNPs_windows	SNPs_loci_windows	years_since
0	0	1.0	26	0	0.0	0	0.0	0.0	0.0
1	1	1.0	26	0	0.0	0	0.0	0.0	0.0
2	2	1.0	26	0	0.0	0	0.0	0.0	0.0
3	3	1.0	26	0	0.0	0	0.0	0.0	0.0
4	4	1.0	26	0	0.0	0	0.0	0.0	0.0
5	5	1.0	26	0	0.0	0	0.0	0.0	0.0
6	6	1.0	26	0	0.0	0	0.0	0.0	0.0
7	7	1.0	26	0	0.0	0	0.0	0.0	0.0
8	8	1.0	26	0	0.0	0	0.0	0.0	0.0
9	9	1.0	26	0	0.0	0	0.0	0.0	0.0
10	10	1.0	26	0	0.0	0	0.0	0.0	0.0
11	11	1.0	26	0	0.0	0	0.0	0.0	0.0
12	12	1.0	26	0	0.0	0	0.0	0.0	0.0
13	13	1.0	26	0	0.0	0	0.0	0.0	0.0
14	14	1.0	26	0	0.0	0	0.0	0.0	0.0
15	15	1.0	26	0	0.0	0	0.0	0.0	0.0
16	16	1.0	26	0	0.0	0	0.0	0.0	0.0
17	17	1.0	26	0	0.0	0	0.0	0.0	0.0
18	18	1.0	26	0	0.0	0	0.0	0.0	0.0
19	19	1.0	26	0	0.0	0	0.0	0.0	0.0
20	20	1.0	26	0	0.0	0	0.0	0.0	0.0
21	21	1.0	26	0	0.0	0	0.0	0.0	0.0
22	22	1.0	26	0	0.0	0	0.0	0.0	0.0
23	23	1.0	26	0	0.0	0	0.0	0.0	0.0
24	24	1.0	26	0	0.0	0	0.0	0.0	0.0
25	25	1.0	26	0	0.0	0	0.0	0.0	0.0
26	26	1.0	26	0	0.0	0	0.0	0.0	0.0
27	27	1.0	26	0	0.0	0	0.0	0.0	0.0
28	28	1.0	24	0	0.0	0	0.0	0.0	0.0
29	29	1.0	24	0	0.0	0	0.0	0.0	0.0
30	30	1.0	24	0	0.0	0	0.0	0.0	0.0
31	31	1.0	24	0	0.0	0	0.0	0.0	0.0
32	32	1.0	24	0	0.0	0	0.0	0.0	0.0
33	33	1.0	24	0	0.0	0	0.0	0.0	0.0
34	34	1.0	24	0	0.0	0	0.0	0.0	0.0
35	35	1.0	24	0	0.0	0	0.0	0.0	0.0
36	36	1.0	24	0	0.0	0	0.0	0.0	0.0
37	37	1.0	24	0	0.0	0	0.0	0.0	0.0
38	38	1.0	24	0	0.0	0	0.0	0.0	0.0
39	39	1.0	24	0	0.0	0	0.0	0.0	0.0
40	40	1.0	24	0	0.0	0	0.0	0.0	0.0
